hc1,pd1,pd2,hc2,hc3,hc4,hc5,pd4,pd5,pd6,pd7,hc8,hc9,pd8,hc7,pd10,pd9,hc10,pd11,pd12,hc11,pd13,pd14,hc12,pd15,hc13,pd16,pd17,hc14,hc15,hc16,pd18,pd19,pd20,hc17,pd21,hc18,hc19,pd22,hc20,pd23,pd24,hc21,pd25,pd26,hc22,pd27,pd29,hc23,hc24
3,179,769,221,220,886,3580,20,152,73,1986,564,255,818,0,107,60,21,26,29,38,94,222,468,4134,64,552,175,78,282,136,79,92,173,32,9,10,887,322,92,110,684,35,240,0,4,226,1273,107,426
423,313,364,354,870,1375,1267,244,767,732,934,377,387,340,0,582,1212,86,128,676,27,827,754,67,1581,41,82,80,8,28,149,54,22,65,21,8,15,216,203,58,37,480,45,141,47,50,78,50,193,266
1060,731,278,212,374,2414,62,1063,853,773,727,174,555,3040,0,320,2223,86,67,312,65,1111,1310,57,307,86,45,59,18,5,401,32,35,32,25,29,26,109,318,199,161,34,438,250,67,81,101,106,1085,494
11521,5,6,8,9,43,10,131,2,3,9,1,12,4,0,34,56,0,40,6,1,35,7,1,48,1,2,2,0,0,3,1,0,2,1,1,4,13,5,2,2,1,28,16,0,1,1,1,45,0
12890,11,17,26,208,18,3,348,2,3,10,1,15,11,0,168,351,9,7,151,4,172,83,1,50,4,2,1,5,1,8,2,5,1,2,0,41,30,6,5,13,3,32,9,20,12,8,2,36,20
16486,145,16,63,147,57,43,852,12,9,90,8,70,33,0,122,510,2,31,74,2,84,169,2,98,8,1,7,9,2,4,11,11,3,1,0,47,19,20,21,6,0,29,19,7,5,13,4,30,31
12822,185,39,46,77,266,59,4992,57,24,168,43,120,254,0,66,490,11,51,61,1,331,152,4,152,22,4,9,4,1,13,5,5,2,1,1,10,22,46,13,6,3,15,24,19,1,6,6,38,23
1111,60,63,4,24,84,15,20768,9,14,0,2,58,26,0,41,30,3,2,104,0,608,19,2,31,9,11,4,2,0,6,9,3,7,2,2,0,38,18,2,4,1,12,3,189,6,0,0,9,0
252,3,103,13,28,23,1,16967,14,7,0,3,25,13,0,3,4,12,0,72,0,337,20,3,9,3,2,2,2,1,14,1,4,4,3,24,0,1,7,3,14,1,3,0,266,38,1,0,3,0
334,8,188,3,30,22,0,20114,16,7,0,0,3,132,0,51,16,13,0,294,7,815,26,1,58,3,1,0,0,0,26,2,1,4,2,3,0,7,3,0,10,2,8,1,421,43,1,0,6,5
158,611,478,53,229,197,4,12044,261,148,1,4,18,1384,0,82,75,213,2,3457,6,2102,146,2,101,5,3,0,1,0,110,4,0,14,5,16,1,3,9,3,21,1,24,2,823,149,35,2,44,66
26,345,857,168,547,1162,17,272,910,710,86,53,474,2750,0,337,232,175,3,1085,365,2229,2007,117,394,53,107,91,39,16,1163,61,100,145,127,418,5,113,579,386,1273,61,757,145,874,472,198,66,1553,945
36,233,190,518,942,1259,92,94,471,708,259,78,1063,146,0,92,204,35,0,119,164,660,2350,200,340,111,187,236,367,138,314,584,238,184,97,255,3,136,682,1154,432,138,298,388,705,235,336,137,1736,1591
0,1143,111,53,597,300,31,3,66,306,11,100,133,107,0,57,91,330,1,272,298,158,226,582,117,279,745,588,915,137,861,741,339,453,620,793,125,694,1392,1510,381,81,812,104,568,571,1841,203,893,2599
4,16,62,9,59,110,7,3,18,167,32,63,85,54,0,73,1009,22,0,28,95,243,130,114,39,146,139,138,50,30,304,76,13,102,60,22,2,128,14189,147,287,65,431,168,733,100,172,54,1005,1294
3,2,24,181,211,212,42,1,66,68,144,233,460,67,0,83,1107,75,2,21,349,35,276,465,96,448,185,264,23,133,246,134,97,157,36,14,54,232,11632,265,553,66,180,66,153,69,286,62,392,739
33,27,19,96,174,544,126,7,52,255,199,168,573,349,0,1176,11505,15,82,53,158,240,523,262,207,184,238,386,13,65,381,76,39,78,31,17,94,482,1260,134,106,136,2387,206,21,82,44,4,56,330
908,13,37,207,239,118,141,6,121,13,1294,86,513,92,0,828,6477,9,104,7,96,28,862,194,539,138,32,157,132,125,110,38,85,19,29,2,245,354,530,231,81,156,285,1457,12,31,116,16,262,505
124,14,20,111,83,773,136,26,31,100,1022,74,2328,322,0,1096,8825,0,35,21,59,116,1159,222,191,262,302,463,78,157,66,327,119,41,29,1,17,190,306,210,82,76,3419,870,3,5,3,3,124,148
0,3,0,19,12,82,56,0,6,6,209,104,394,1,0,30,973,1,10,0,98,3,108,811,12,1282,364,2697,2040,1016,52,1298,1009,35,63,3,165,361,399,935,94,170,1641,3314,0,1,9,5,102,109
0,45,6,82,92,1391,82,0,14,1092,86,165,778,127,0,103,1176,3,42,12,268,112,354,478,72,467,700,5075,277,187,474,654,911,115,342,276,11,709,560,1175,207,368,3960,1323,4,32,30,4,186,50
0,1,3,60,13,224,1,0,12,116,33,120,431,60,0,16,191,0,0,3,696,4,177,252,14,224,371,4052,373,167,178,403,2152,48,631,491,13,155,292,575,999,641,7297,1264,0,13,14,2,624,76
0,2,1,167,37,220,60,0,11,44,88,129,1003,18,0,15,27,2,0,3,499,1,58,732,28,649,1146,7930,799,1333,26,2163,2484,218,923,159,68,272,112,648,132,439,990,294,0,3,20,4,25,11
0,29,74,234,287,170,28,0,42,152,29,133,359,16,0,10,0,31,0,21,852,34,166,1378,93,409,1878,1853,2397,1841,262,2639,1120,611,1036,808,6,534,370,993,585,401,227,385,52,143,400,59,321,155
0,109,41,489,877,42,78,0,52,24,19,37,251,8,0,24,2,441,2,36,374,11,26,1819,129,367,1460,3358,534,323,31,2747,255,2212,782,212,396,417,314,971,112,407,4,2,19,29,1374,294,12,86
0,358,26,110,450,250,52,0,52,47,14,15,164,36,0,13,7,460,3,63,161,55,41,224,90,146,1452,4345,211,34,78,1512,265,5245,3507,296,90,216,368,1576,64,56,26,8,16,21,1029,499,48,58
0,66,27,424,435,162,231,1,119,72,154,144,147,9,0,6,1,369,10,6,232,11,26,524,93,140,1216,10396,28,51,59,1123,667,2228,768,107,102,488,231,968,52,383,0,9,0,7,308,198,13,11
0,616,66,86,388,288,67,2,53,57,50,41,44,164,0,2,0,631,2,126,151,86,23,319,180,62,2267,3434,24,10,119,328,125,3239,5993,228,15,433,367,397,86,370,28,20,11,12,3620,1297,88,93
0,108,29,29,98,139,417,0,4,34,45,26,50,96,0,7,0,13,4,27,59,40,12,437,207,68,6208,6816,35,127,26,432,89,3039,2808,47,13,783,257,96,28,922,20,8,0,0,580,181,2,24
0,167,103,30,215,17,42,0,10,4,6,6,26,48,0,6,0,266,1,93,67,51,7,1287,332,79,3445,969,75,95,30,411,8,8125,2272,112,2,307,287,95,55,341,3,4,76,16,2479,300,3,32
0,90,312,1014,694,16,367,0,142,24,77,285,140,6,0,11,0,606,0,29,171,12,15,6965,626,808,2088,655,59,614,36,1006,46,1498,154,101,49,637,227,86,71,456,0,1,33,29,833,95,2,48
1,673,1269,1042,1607,365,496,60,973,232,145,179,429,313,0,250,59,812,5,400,117,276,448,699,2817,174,352,53,16,157,272,109,33,560,18,172,4,400,625,173,148,205,0,10,647,320,1610,175,88,480
0,37,230,778,680,217,372,0,353,145,579,458,1208,224,0,360,205,211,23,33,601,47,291,1452,1254,187,628,958,95,447,354,248,263,676,47,251,47,1166,4488,422,296,976,5,169,63,126,790,175,146,358
0,4,142,1399,496,104,661,0,312,98,848,1644,657,54,0,114,69,94,15,9,456,9,153,3414,1444,359,271,1110,96,521,208,217,188,124,20,48,114,1096,1625,94,231,563,6,40,3,19,190,79,37,124
0,6,87,669,297,147,40,0,232,64,697,775,339,176,0,6,11,291,6,3,1522,3,155,1640,281,206,141,812,179,242,315,99,827,57,71,22,260,426,2351,561,2384,614,28,660,2,51,944,706,729,400
0,3,108,169,177,73,0,0,137,196,52,175,505,737,0,43,19,91,4,55,3038,66,463,298,118,38,106,817,29,53,1179,38,393,94,156,203,33,163,2391,83,7336,573,1068,469,9,257,54,0,340,61
0,3,252,114,184,231,15,4,137,221,91,250,148,557,0,64,135,26,2,76,368,190,335,188,579,49,90,285,24,22,1285,12,62,79,86,106,9,234,2215,75,4227,1324,537,1313,188,138,297,152,3227,1269
39,74,724,87,152,346,20,109,476,168,315,113,88,2966,0,249,644,66,18,120,158,430,499,146,1174,25,35,109,35,21,1597,16,91,39,33,48,17,269,1016,132,1611,174,435,1971,135,122,211,383,1918,1606
9,32,396,98,454,166,27,23,348,217,15,21,54,1413,0,2439,865,125,101,921,34,1143,502,64,5737,5,18,47,8,8,1074,6,6,168,9,32,15,213,332,17,70,54,151,155,114,207,110,2,18,119
1,443,435,78,401,552,328,14,147,271,66,63,86,4244,0,1112,111,40,226,1381,47,1248,316,222,5672,14,261,175,11,17,844,7,9,231,65,130,6,862,476,19,48,348,283,147,9,18,130,22,7,97
593,1363,330,93,431,534,341,673,383,272,93,28,23,2159,0,476,1762,111,109,853,4,1809,293,24,4537,11,30,13,2,4,257,2,2,51,6,11,7,157,77,9,14,25,48,63,116,44,198,106,79,359
1035,1329,522,130,254,1268,510,1047,386,228,708,207,120,3028,0,140,1511,86,179,272,15,456,282,39,1152,32,35,37,1,6,269,6,13,24,14,17,31,138,187,45,65,54,80,129,32,15,242,1057,534,705
133,14,26,60,39,129,153,185,10,15,26,1170,62,36,0,8,25,225,18,46,163,39,15,391,115,338,349,390,165,227,742,262,220,326,161,87,76,411,232,94,313,318,146,528,0,145,0,2,2,0
11251,10,8,32,168,31,2,44,10,3,7,0,18,12,0,369,156,11,20,54,3,170,80,0,153,0,0,3,3,0,30,2,27,10,9,7,5,22,9,4,19,0,116,97,22,30,3,1,134,10
18734,278,30,62,88,76,40,105,61,20,28,1,15,17,0,136,190,29,85,106,2,116,37,2,115,1,4,4,0,1,22,1,10,4,4,3,11,44,6,5,2,1,40,22,7,11,9,4,104,8
14145,59,60,29,70,22,26,502,15,8,41,3,1,36,0,33,221,17,24,52,2,47,24,2,227,4,2,2,3,1,13,2,2,1,2,2,8,35,7,2,10,7,9,9,9,5,16,18,56,38
15133,144,43,37,49,91,55,1074,55,14,63,2,7,132,0,51,335,5,67,89,1,246,49,3,279,1,0,3,0,1,6,0,0,0,0,0,1,8,1,1,2,1,10,6,2,4,3,9,52,10
679,15,514,37,45,104,130,8786,15,33,8,69,82,78,0,40,102,5,12,96,4,147,41,8,281,6,4,1,2,3,10,7,1,6,2,7,0,252,29,2,45,16,7,9,30,2,8,8,11,10
145,13,187,3,7,15,4,24942,5,4,0,0,1,21,0,8,6,4,0,61,0,140,3,0,32,2,1,0,0,2,12,0,0,4,0,0,0,13,1,0,2,0,6,1,144,3,0,0,0,0
282,194,62,7,22,45,5,25814,24,13,0,3,4,52,0,11,12,24,1,243,1,405,10,6,6,2,6,4,1,4,7,10,0,8,1,12,1,3,2,0,3,0,2,1,110,7,2,0,0,2
2407,104,92,43,117,85,1,15797,74,54,4,4,43,413,0,70,58,22,1,689,6,1896,136,8,29,2,1,3,4,0,7,1,7,4,2,34,1,1,9,9,8,1,7,0,238,21,3,0,13,8
168,582,657,257,915,1621,15,535,1089,908,99,62,826,1031,0,172,262,298,1,1036,211,1889,3087,56,166,38,63,54,42,15,476,78,144,75,64,833,4,47,157,688,418,37,343,113,264,586,64,15,738,317
63,1065,410,89,580,673,16,37,371,554,53,27,1084,854,0,958,1329,416,55,749,203,1593,2054,143,176,108,171,88,285,26,502,305,89,205,61,792,30,121,422,1203,206,17,384,183,425,539,109,19,340,458
12,1013,232,112,389,1934,102,33,185,1015,139,115,1378,583,0,827,1046,29,21,552,206,1166,1209,258,325,206,705,462,395,120,489,874,177,364,360,675,11,293,455,971,359,287,2344,503,178,167,95,42,685,531
0,277,135,95,200,854,38,1,65,693,34,263,832,572,0,195,284,26,3,250,730,474,405,745,143,403,1592,1798,377,212,803,919,365,508,1603,1186,12,649,1922,683,891,284,3865,189,206,165,245,68,1339,628
0,8,25,38,63,438,54,0,10,220,78,211,570,404,0,285,1710,0,9,36,243,143,203,434,105,254,501,1268,243,227,317,238,128,103,234,40,13,582,1920,145,551,742,8358,856,34,24,50,34,783,761
0,0,6,95,36,150,10,0,24,56,250,413,522,130,0,145,4634,2,11,2,461,12,208,633,78,394,113,1555,124,221,416,72,309,69,45,4,107,482,2865,241,698,196,2011,2725,1,31,15,9,283,193
15,14,22,14,15,192,90,1,17,51,599,116,76,272,0,103,1453,3,14,3,34,83,180,193,349,76,73,237,348,142,296,27,73,31,23,3,19,635,532,127,236,248,1123,11760,6,4,28,191,794,1135
1,0,4,3,1,13,0,0,2,7,53,45,41,10,0,19,230,0,0,1,35,8,202,106,14,47,16,137,1165,125,74,50,152,8,10,2,20,91,125,230,263,36,405,14710,11,14,21,12,288,216
0,5,5,24,62,164,12,0,7,118,38,45,737,53,0,860,5311,1,34,12,142,118,487,318,49,437,355,1294,215,177,217,496,61,107,87,90,53,407,382,369,90,114,7480,1542,9,88,7,0,43,113
0,2,6,31,14,192,6,0,3,90,26,69,373,75,0,224,1632,0,1,7,158,58,179,286,38,340,357,1429,416,257,281,499,305,76,352,176,11,230,675,198,456,121,11996,1344,8,26,8,4,325,228
0,12,12,296,160,570,78,0,42,209,150,236,3385,96,0,206,1085,5,7,17,490,25,361,767,74,906,1291,3174,304,683,105,2822,948,323,507,408,27,234,897,989,221,188,1104,73,7,25,47,9,137,87
0,8,44,160,129,490,36,0,75,157,191,613,1640,100,0,81,472,23,1,19,723,47,523,1087,88,688,669,1439,982,1083,346,1572,988,285,248,132,25,374,2044,1487,1136,318,907,1369,26,84,98,48,736,305
0,3,41,766,288,231,33,0,131,180,107,379,2171,35,0,28,3,42,0,9,2200,8,253,1343,37,680,880,2245,612,943,50,2223,1659,185,315,954,15,180,282,1354,592,707,95,43,5,93,80,10,230,30
0,23,15,408,429,87,38,0,25,18,16,10,295,18,0,10,0,118,0,26,301,17,14,1006,126,262,2826,4403,14,211,24,1320,124,7497,2312,179,37,221,256,303,91,190,8,0,2,10,395,39,2,9
0,39,11,78,257,102,5,1,16,42,12,5,93,33,0,3,0,159,1,31,493,6,12,202,27,64,1588,8090,86,21,42,699,280,2023,8759,556,41,167,165,532,133,159,73,17,3,11,497,52,25,19
0,305,51,33,237,215,61,0,19,93,18,26,89,113,0,10,1,123,6,85,267,67,30,428,102,79,3652,5717,133,81,135,886,147,3733,5956,295,37,536,301,453,62,388,52,15,6,15,650,140,13,26
0,9,23,118,217,157,51,0,26,27,120,46,94,143,0,10,3,59,11,10,366,15,20,489,282,48,1009,12427,39,50,187,224,267,1739,2024,66,109,798,1463,241,260,693,65,141,1,3,545,516,39,52
0,266,231,24,146,99,108,2,18,15,87,40,32,612,0,4,3,180,12,152,125,79,16,505,1152,32,2907,2834,41,29,206,96,31,3155,3721,151,28,810,935,68,123,1218,19,37,12,2,3271,1965,34,175
0,1955,421,72,218,22,512,2,54,41,40,46,10,15,0,7,0,608,2,191,19,96,5,664,1144,39,4136,1164,14,41,36,299,13,5635,674,194,2,590,120,81,4,1161,0,2,18,3,1355,246,2,38
0,385,286,324,241,81,357,0,40,9,68,72,24,94,0,2,0,758,1,49,40,21,10,1329,2559,133,3131,578,7,41,32,69,11,2808,511,76,9,320,207,80,24,938,2,2,7,2,3840,1188,8,42
0,101,345,798,943,59,177,0,188,87,188,269,514,111,0,62,0,577,2,122,545,43,152,3288,1294,167,2211,523,33,391,134,290,78,952,106,935,7,700,1590,232,178,2609,0,21,54,160,1573,39,22,83
0,33,528,648,715,660,107,2,377,230,452,1668,1170,1257,0,98,14,253,3,239,1145,122,451,2298,1061,422,1128,474,33,212,741,158,122,304,283,352,23,781,2508,133,1508,1210,180,82,25,204,588,45,247,213
0,18,1096,196,319,142,217,0,275,87,427,1405,698,153,0,153,96,101,7,27,636,62,376,2299,1096,379,382,455,803,1255,681,447,156,416,51,81,18,1020,2639,214,1606,558,18,262,163,125,449,352,570,890
0,4,610,219,260,14,49,0,689,104,282,1918,381,8,0,110,89,188,2,6,679,12,288,967,334,81,72,765,1093,1037,907,375,787,95,10,116,108,730,1788,363,1028,551,0,1043,54,374,163,80,483,670
0,2,344,381,480,67,7,1,363,84,66,206,415,210,0,90,126,466,11,37,935,29,272,576,827,87,63,521,31,78,759,45,152,376,61,51,133,210,2272,148,4691,265,57,92,60,358,514,71,159,225
0,12,1456,40,126,222,32,7,183,236,12,30,78,511,0,93,62,349,31,422,162,448,311,173,1515,21,114,87,28,17,3202,44,113,147,52,231,34,174,637,59,1642,108,207,742,587,627,739,80,258,344
94,102,1429,52,257,199,21,2303,376,121,4,3,17,1050,0,603,579,148,29,1320,19,1668,289,9,2151,6,8,1,1,2,569,4,3,66,9,25,7,35,57,11,127,11,103,37,1208,221,211,14,118,323
9,39,678,84,328,221,15,72,262,148,20,41,387,3565,0,5239,644,23,54,1172,144,1577,867,99,1973,17,57,74,4,24,1252,14,14,224,37,87,16,252,540,15,694,112,1327,126,159,173,37,2,25,222
2,600,241,23,413,286,15,78,158,426,1,4,30,1910,0,2450,137,121,60,7799,18,5822,313,28,905,3,24,11,0,0,450,1,1,145,12,77,3,90,69,3,5,23,159,2,237,182,27,1,0,17
87,1908,1030,30,280,1220,250,2326,268,225,71,39,81,5712,0,992,634,45,68,2948,23,3318,310,44,1309,16,71,7,2,7,381,7,2,119,30,63,3,166,147,21,72,47,519,14,186,47,90,46,87,412
1710,178,224,14,44,81,19,15976,40,14,8,9,3,1126,0,159,246,6,12,354,8,560,26,3,614,3,2,1,0,1,30,0,0,9,3,2,1,32,14,1,10,6,28,9,104,4,9,7,15,84
1878,63,123,38,22,36,4,18935,36,5,4,3,25,130,0,10,49,28,1,65,16,377,23,7,50,9,1,5,2,1,34,6,1,2,0,5,1,6,19,2,18,3,7,7,50,14,2,1,17,5
125,65,103,74,27,162,83,165,137,17,38,24,51,20,65,490,78,107,120,71,33,147,59,57,81,32,55,63,41,63,164,94,221,191,42,49,53,358,152,129,114,78,274,286,234,270,76,35,326,132
2324,207,106,163,46,136,142,213,102,17,53,2,90,33,0,772,198,94,108,97,8,149,66,16,141,12,16,39,17,15,208,32,108,139,63,19,28,461,111,55,47,56,211,382,172,107,30,43,408,39
15884,8,30,22,57,33,17,143,19,3,7,0,5,37,0,213,280,1,14,16,2,277,31,1,635,1,0,0,0,0,19,0,2,2,5,1,2,21,5,1,11,1,34,85,11,2,1,4,100,2
10476,21,122,37,145,47,1,2214,114,19,18,2,21,342,0,128,445,35,8,125,11,1174,138,0,326,1,0,2,0,1,28,3,5,0,0,0,7,10,14,2,38,1,8,8,95,21,9,2,60,28
9422,69,92,18,91,121,27,6736,41,11,59,14,60,504,0,565,670,1,15,137,1,1037,173,7,791,6,13,6,1,3,40,3,1,6,3,2,2,138,33,3,18,7,151,36,147,9,3,3,52,54
2486,153,265,28,187,20,10,11516,19,10,9,3,2,79,0,46,72,38,0,703,5,248,19,2,124,8,3,0,0,1,26,2,2,3,7,1,16,22,14,4,14,4,17,1,312,25,38,1,11,77
582,291,62,4,35,90,3,21380,15,17,0,3,12,516,0,154,45,3,0,946,0,1357,28,0,61,4,3,1,0,0,8,0,0,8,1,4,0,6,7,1,5,2,33,0,341,10,4,0,5,16
491,4436,220,77,452,1261,47,3804,245,477,17,7,289,1101,0,362,275,96,32,2763,6,2942,499,5,135,15,32,6,1,3,52,29,3,43,13,57,1,18,59,52,13,4,118,1,357,68,28,4,42,93
421,6591,144,120,635,1463,249,814,143,563,47,8,654,292,0,307,331,34,20,869,11,3018,1119,32,298,32,138,41,55,20,100,169,30,101,26,107,3,83,51,389,16,5,168,52,171,56,48,11,53,147
7,1181,244,308,633,3831,116,14,785,1421,260,153,1254,1098,0,176,196,160,28,450,362,394,1336,205,215,135,381,654,174,46,348,342,895,178,377,1059,15,239,130,1611,316,152,750,139,4,108,94,39,497,133
93,896,230,192,498,1855,86,108,257,751,225,38,1567,1079,0,1760,2442,44,19,666,146,1601,1895,218,383,160,406,347,157,59,362,458,128,218,163,416,10,230,516,741,186,49,1894,133,230,140,119,24,365,768
40,211,288,71,132,1188,75,54,175,378,332,192,606,4253,0,1197,2657,19,27,231,196,1098,745,287,443,124,145,241,101,63,854,94,68,105,123,57,17,495,995,128,526,89,3162,652,88,66,86,108,1032,1219
0,89,167,29,94,644,73,0,25,320,88,401,317,449,0,155,561,6,6,67,338,338,306,688,154,296,784,1105,484,397,1563,478,335,250,460,208,12,990,2311,403,1124,235,4841,2276,79,87,82,62,984,798
1,1,52,13,25,162,14,0,21,60,96,230,135,322,0,55,272,5,3,7,239,74,177,247,163,61,81,515,179,138,994,62,175,88,83,25,9,312,1532,77,2699,609,2260,7529,22,43,34,72,1922,772
3,4,143,50,136,42,86,8,58,20,53,103,119,18,0,70,151,20,6,8,44,130,593,178,255,17,23,92,39,374,99,18,2105,30,4,3,3,122,197,51,62,39,2,9654,18,50,14,17,64,132
3,54,57,60,490,355,91,0,44,336,42,111,351,194,0,484,1227,67,33,55,282,231,919,501,226,211,326,1007,525,379,1337,345,257,272,70,61,278,1324,1041,1020,420,251,1607,2969,74,338,186,17,154,704
31,85,99,39,192,328,53,27,28,102,123,40,344,339,0,661,1756,7,8,99,125,238,680,260,233,148,244,299,469,260,452,303,159,92,112,37,118,547,627,349,451,135,6560,1719,134,106,128,45,452,3679
1,23,14,59,248,136,18,0,13,126,16,98,470,84,0,393,1274,59,30,47,589,50,269,927,69,438,504,2775,868,413,689,948,493,321,255,304,580,1045,1668,1023,332,74,2409,433,42,269,183,9,76,604
0,11,33,111,108,32,48,0,15,19,49,113,680,24,0,134,181,24,2,10,361,9,112,1859,74,627,457,994,4302,2750,122,2824,557,276,145,77,337,507,1171,913,365,56,314,357,78,80,334,69,116,991
0,6,45,448,556,367,32,0,141,288,50,145,6120,363,0,1515,712,37,29,54,1051,127,1074,1323,237,359,344,1312,320,940,209,902,345,378,77,194,57,425,816,580,438,149,545,159,43,194,49,1,30,42
0,1,29,262,340,30,5,0,35,5,12,15,388,30,0,21,4,288,0,7,642,4,44,1886,102,472,662,3142,413,436,54,1687,234,5148,837,99,90,191,1546,1038,721,56,6,26,54,52,665,265,32,89
0,0,13,144,784,35,0,0,35,20,2,6,284,37,0,13,5,160,1,22,1474,5,30,218,24,70,690,6607,91,44,38,647,266,2834,3897,777,93,81,496,599,561,334,54,11,9,77,326,23,34,25
0,23,36,40,184,32,8,0,12,14,2,5,115,20,0,64,0,44,0,39,251,52,12,286,68,84,1629,5564,226,197,134,1795,122,6378,3844,344,37,322,661,331,169,104,67,29,77,39,377,60,18,100
0,2,13,58,86,114,47,0,7,7,54,32,206,65,0,20,6,2,8,9,222,8,9,400,65,139,1257,14035,210,189,42,1128,211,1717,2960,17,154,443,660,263,106,602,114,59,1,1,227,296,31,49
0,124,161,39,219,162,67,0,29,26,38,34,147,392,0,92,19,131,3,99,251,194,51,528,403,106,1628,3602,173,116,400,460,60,6470,2900,97,67,1032,2452,223,336,190,115,47,145,20,1485,813,83,409
0,106,268,204,401,68,340,0,150,52,115,125,146,45,0,107,5,255,10,113,133,99,28,870,978,119,1838,4164,50,94,132,828,28,6415,828,135,22,1066,962,112,74,738,0,3,58,9,686,375,15,132
0,616,597,39,386,84,82,35,60,22,5,3,20,492,0,174,3,425,6,1438,25,869,37,101,3387,14,751,344,7,12,287,25,0,8105,877,109,4,365,361,24,45,245,15,5,318,21,1751,363,6,173
0,74,577,145,548,28,12,0,128,23,15,7,20,150,0,20,0,2330,3,306,161,88,34,454,2357,20,793,918,6,10,343,46,13,4315,797,359,11,218,887,51,213,822,2,15,58,65,3218,245,11,55
0,2,110,218,435,47,25,0,28,5,39,24,197,186,0,46,1,165,2,48,366,26,25,1354,1278,123,1687,2558,28,111,191,210,23,7204,1441,95,57,505,1289,28,495,571,10,6,13,12,861,173,1,46
0,12,453,299,1023,144,22,0,243,179,23,237,1093,318,0,59,1,397,0,174,2283,140,726,2587,328,369,986,483,139,746,552,496,175,669,289,578,6,386,1565,305,2836,1008,98,124,268,830,576,12,144,113
0,2,742,1191,803,40,99,0,1024,154,228,1697,440,13,0,22,0,561,0,15,997,18,329,4770,588,447,341,445,110,753,328,529,260,248,48,199,12,469,780,129,1042,1061,0,54,21,236,189,21,74,53
0,15,683,1775,655,10,59,0,1069,73,227,340,349,16,0,60,4,734,1,8,495,9,301,2339,1832,60,127,188,202,422,227,174,244,178,6,281,38,376,1956,262,393,994,0,198,152,340,1072,142,190,241
0,5,195,487,168,42,58,1,141,27,6,43,475,0,0,44,4,676,11,8,68,6,18,403,373,387,232,102,407,493,35,250,725,812,9,199,8,122,66,102,208,65,0,39,27,228,526,65,7,27
163,4,406,213,112,306,20,86,125,55,4,23,245,146,3,423,542,287,105,127,57,213,45,93,538,132,65,19,29,39,152,21,192,124,6,65,9,103,62,57,498,19,184,88,56,201,209,37,76,65
2,5,628,82,485,104,1,27,455,295,6,9,229,899,0,629,378,316,8,756,460,1173,1707,45,455,11,10,87,8,18,1668,20,91,141,24,103,18,46,433,88,2308,33,575,214,1835,1792,139,5,433,254
2,57,359,28,863,133,5,54,292,372,1,0,58,765,0,2263,195,159,6,3749,47,4862,1044,23,945,4,9,11,2,3,1057,6,2,169,12,58,3,60,127,11,87,13,205,61,2817,832,94,0,27,95
9,494,2002,81,347,497,15,863,597,223,18,25,81,5266,0,338,38,423,25,5073,73,2290,555,57,876,14,54,15,3,5,1204,2,8,145,43,262,9,82,218,23,390,90,250,47,276,306,120,10,109,123
8,614,827,21,258,174,16,2238,122,182,1,1,35,946,0,1127,115,21,6,4667,11,5568,222,25,691,6,28,2,1,3,426,5,0,152,24,49,1,62,69,6,56,36,395,9,4362,259,72,5,38,385
64,228,132,4,20,24,3,27106,8,9,0,1,1,254,0,10,10,4,1,602,0,396,6,1,94,2,3,0,0,1,16,5,0,4,2,4,1,2,2,0,2,1,1,0,202,11,4,0,6,7
247,3,347,4,9,7,3,18263,7,1,0,4,1,62,0,6,15,4,2,49,2,80,4,1,284,2,2,0,0,2,26,2,0,4,1,0,0,9,5,0,6,1,5,11,17,8,0,1,2,5
22,26,53,30,15,41,28,83,57,3,14,2,12,7,9,342,28,35,44,27,8,61,17,8,38,2,3,11,12,13,76,9,143,119,47,10,8,484,27,13,4,6,65,535,107,74,18,10,209,21
29,17,92,51,170,43,598,14,113,1,292,41,47,5,0,482,73,28,239,24,598,20,36,873,255,45,1394,410,195,700,654,880,283,561,66,1414,108,2912,627,242,23,303,6,229,200,384,32,250,210,808
42,10,141,9,9,217,42,22,36,0,63,43,0,15,0,149,43,59,516,53,352,17,26,809,37,54,2606,381,41,144,2749,652,699,534,264,3367,1051,1508,476,966,474,219,70,709,102,1282,4,127,199,316
15178,18,47,21,242,21,2,204,28,10,2,0,13,77,0,544,248,33,10,445,7,684,210,0,206,1,0,1,0,0,21,1,0,3,0,2,3,2,2,1,14,1,30,3,50,44,9,1,28,25
3993,1380,187,28,467,200,63,829,116,55,14,0,41,918,0,1691,590,45,79,4020,6,3072,409,4,845,1,11,3,1,3,44,3,1,23,3,7,3,21,12,4,1,1,84,4,168,42,15,0,6,84
142,1059,2139,192,852,387,752,589,1562,577,395,177,512,217,0,2950,1357,86,37,1213,21,2092,969,75,1227,24,88,18,10,51,222,114,6,161,10,17,5,220,180,47,14,48,9,9,738,203,26,3,42,372
191,857,94,40,679,348,60,942,116,557,6,6,65,612,0,871,313,38,6,3056,2,10006,518,6,969,4,12,2,0,3,103,4,0,60,5,7,0,44,30,10,6,5,126,7,1452,109,25,1,21,92
164,4559,175,52,475,1548,295,160,260,1144,33,19,175,2463,0,726,1153,136,183,1728,11,5584,618,56,681,25,86,32,6,6,323,20,6,137,27,33,2,213,139,119,14,21,207,64,188,72,84,22,56,114
